country,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,date,perc_deaths,perc_infection,row_index,region,subregion
Saudi Arabia,2,0,0,2,0,0.06,0.00,0,0.00,03/04/2020,0.00,0.00,47,Asia,Western Asia
Senegal,4,0,0,4,0,0.27,0.00,0,0.00,03/04/2020,0.00,0.00,48,Africa,Western Africa
Saint Lucia,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,49,Americas,Caribbean
Saint Kitts and Nevis,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,50,Americas,Caribbean
Saint Martin,2,0,0,2,0,54.08,0.00,0,0.00,03/04/2020,0.00,0.00,51,Americas,Caribbean
Saint Pierre Miquelon,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,52,Americas,Northern America
Serbia,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,53,Europe,Southern Europe
Seychelles,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,54,Africa,Eastern Africa
Sierra Leone,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,55,Africa,Western Africa
Singapore,112,0,0,33,0,20.23,0.00,0,0.00,03/04/2020,0.00,0.00,56,Asia,South-Eastern Asia
Sint Maarten,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,57,Americas,Caribbean
Slovakia,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,58,Europe,Eastern Europe
Slovenia,1,0,0,1,0,0.48,0.00,0,0.00,03/04/2020,0.00,0.00,59,Europe,Southern Europe
Somalia,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,60,Africa,Eastern Africa
Syria,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,61,Asia,Western Asia
Sweden,52,0,0,51,0,5.26,0.00,0,0.00,03/04/2020,0.00,0.00,62,Europe,Northern Europe
Switzerland,93,0,0,90,0,11.15,0.00,0,0.00,03/04/2020,0.00,0.00,63,Europe,Western Europe
Tanzania,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,64,Africa,Eastern Africa
Timor-Leste,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,65,Asia,South-Eastern Asia
Sri Lanka,1,0,0,0,0,0.05,0.00,0,0.00,03/04/2020,0.00,0.00,66,Asia,Southern Asia
South Africa,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,67,Africa,Southern Africa
South Sudan,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,68,Africa,Middle Africa
St. Barth,1,0,0,1,0,106.19,0.00,0,0.00,03/04/2020,0.00,0.00,69,Americas,Caribbean
St. Vincent Grenadines,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,70,Americas,Caribbean
Sudan,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,71,Africa,Northern Africa
Suriname,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,72,Americas,South America
Uzbekistan,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,73,Asia,Central Asia
Ukraine,1,0,0,1,0,0.02,0.00,0,0.00,03/04/2020,0.00,0.00,74,Europe,Eastern Europe
Uruguay,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,75,Americas,South America
Vatican City,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,76,Europe,Southern Europe
Venezuela,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,77,Americas,South America
Vietnam,16,0,0,0,0,0.17,0.00,0,0.00,03/04/2020,0.00,0.00,78,Asia,South-Eastern Asia
Western Sahara,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,79,Africa,Northern Africa
Trinidad and Tobago,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,80,Americas,Caribbean
Togo,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,81,Africa,Western Africa
Tunisia,1,0,0,1,0,0.09,0.00,0,0.00,03/04/2020,0.00,0.00,82,Africa,Northern Africa
Turkey,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,83,Asia,Western Asia
Turks and Caicos,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,84,Americas,Caribbean
UAE,28,0,0,23,0,2.84,0.00,0,0.00,03/04/2020,0.00,0.00,85,Asia,Western Asia
Uganda,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,86,Africa,Eastern Africa
UK,87,0,0,79,0,1.34,0.00,0,0.00,03/04/2020,0.00,0.00,87,Europe,Northern Europe
Yemen,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,88,Asia,Western Asia
Zambia,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,89,Africa,Eastern Africa
Zimbabwe,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,90,Africa,Eastern Africa
Austria,29,0,0,29,0,3.32,0.00,0,0.00,03/04/2020,0.00,0.00,91,Europe,Western Europe
Armenia,1,0,0,1,0,0.33,0.00,0,0.00,03/04/2020,0.00,0.00,92,Asia,Western Asia
Aruba,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,93,Americas,Caribbean
Azerbaijan,3,0,0,3,0,0.31,0.00,0,0.00,03/04/2020,0.00,0.00,94,Asia,Western Asia
Bahamas,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,95,Americas,Caribbean
Bahrain,52,0,0,51,0,37.01,0.00,0,0.00,03/04/2020,0.00,0.00,96,Asia,Western Asia
Bangladesh,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,97,Asia,Southern Asia
Afghanistan,1,0,0,1,0,0.04,0.00,0,0.00,03/04/2020,0.00,0.00,98,Asia,Southern Asia
Albania,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,99,Europe,Southern Europe
Algeria,17,0,0,17,0,0.42,0.00,0,0.00,03/04/2020,0.00,0.00,100,Africa,Northern Africa
Andorra,1,0,0,1,0,12.82,0.00,0,0.00,03/04/2020,0.00,0.00,101,Europe,Southern Europe
Angola,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,102,Africa,Middle Africa
Anguilla,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,103,Americas,Caribbean
Antigua and Barbuda,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,104,Americas,Caribbean
Argentina,1,0,0,1,0,0.02,0.00,0,0.00,03/04/2020,0.00,0.00,105,Americas,South America
Barbados,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,106,Americas,Caribbean
Belarus,6,0,0,6,0,0.63,0.00,0,0.00,03/04/2020,0.00,0.00,107,Europe,Eastern Europe
Belgium,23,0,0,22,0,2.03,0.00,0,0.00,03/04/2020,0.00,0.00,108,Europe,Western Europe
Belize,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,109,Americas,Central America
Benin,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,110,Africa,Western Africa
Bermuda,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,111,Americas,Northern America
Bhutan,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,112,Asia,Southern Asia
Bolivia,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,113,Americas,South America
Bosnia and Herzegovina,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,114,Europe,Southern Europe
Botswana,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,115,Africa,Southern Africa
Brazil,3,0,0,3,0,0.01,0.00,0,0.00,03/04/2020,0.00,0.00,116,Americas,South America
British Virgin Islands,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,117,Americas,Caribbean
Brunei,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,118,Asia,South-Eastern Asia
Bulgaria,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,119,Europe,Eastern Europe
Burkina Faso,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,120,Africa,Western Africa
Burundi,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,121,Africa,Eastern Africa
Colombia,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,122,Americas,South America
Channel Islands,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,123,Europe,Northern Europe
Chile,3,0,0,3,0,0.16,0.00,0,0.00,03/04/2020,0.00,0.00,124,Americas,South America
Congo,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,125,Africa,Middle Africa
Costa Rica,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,126,Americas,Central America
Croatia,10,0,0,10,0,2.39,0.00,0,0.00,03/04/2020,0.00,0.00,127,Europe,Southern Europe
Cuba,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,128,Americas,Caribbean
Cabo Verde,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,129,Africa,Western Africa
Cambodia,1,0,0,0,0,0.06,0.00,0,0.00,03/04/2020,0.00,0.00,130,Asia,South-Eastern Asia
Cameroon,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,131,Africa,Middle Africa
Canada,34,0,0,27,0,0.94,0.00,0,0.00,03/04/2020,0.00,0.00,132,Americas,Northern America
CAR,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,133,Africa,Middle Africa
Caribbean Netherlands,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,134,Americas,Caribbean
Cayman Islands,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,135,Americas,Caribbean
Chad,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,136,Africa,Middle Africa
Curaçao,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,137,Americas,Caribbean
Cyprus,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,138,Europe,Southern Europe
Czechia,8,0,0,8,0,0.76,0.00,0,0.00,03/04/2020,0.00,0.00,139,Europe,Eastern Europe
Denmark,14,0,0,14,0,2.45,0.00,0,0.00,03/04/2020,0.00,0.00,140,Europe,Northern Europe
Djibouti,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,141,Africa,Eastern Africa
Dominica,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,142,Americas,Caribbean
Dominican Republic,1,0,0,1,0,0.10,0.00,0,0.00,03/04/2020,0.00,0.00,143,Americas,Caribbean
DRC,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,144,Africa,Middle Africa
Ecuador,10,0,0,10,0,0.60,0.00,0,0.00,03/04/2020,0.00,0.00,145,Americas,South America
Egypt,2,0,0,1,0,0.02,0.00,0,0.00,03/04/2020,0.00,0.00,146,Africa,Northern Africa
El Salvador,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,147,Americas,Central America
Equatorial Guinea,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,148,Africa,Middle Africa
Eritrea,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,149,Africa,Eastern Africa
Estonia,2,0,0,2,0,1.52,0.00,0,0.00,03/04/2020,0.00,0.00,150,Europe,Northern Europe
Eswatini,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,151,Africa,Southern Africa
Ethiopia,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,152,Africa,Eastern Africa
Honduras,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,153,Americas,Central America
Guyana,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,154,Americas,South America
Haiti,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,155,Americas,Caribbean
Guadeloupe,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,156,Americas,Caribbean
Guatemala,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,157,Americas,Central America
Guinea,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,158,Africa,Western Africa
Guinea-Bissau,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,159,Africa,Western Africa
Ireland,6,0,0,6,0,0.94,0.00,0,0.00,03/04/2020,0.00,0.00,160,Europe,Northern Europe
Isle of Man,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,161,Europe,Northern Europe
Hungary,2,0,0,2,0,0.20,0.00,0,0.00,03/04/2020,0.00,0.00,162,Europe,Eastern Europe
Iceland,26,0,0,25,0,77.77,0.00,0,0.00,03/04/2020,0.00,0.00,163,Europe,Northern Europe
India,29,0,0,26,0,0.02,0.00,0,0.00,03/04/2020,0.00,0.00,164,Asia,Southern Asia
Indonesia,2,0,0,2,0,0.01,0.00,0,0.00,03/04/2020,0.00,0.00,165,Asia,South-Eastern Asia
French Guiana,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,166,Americas,South America
French Polynesia,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,167,Oceania,Polynesia
Gabon,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,168,Africa,Middle Africa
Faeroe Islands,1,0,0,1,0,20.25,0.00,0,0.00,03/04/2020,0.00,0.00,169,Europe,Northern Europe
Falkland Islands,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,170,Americas,South America
Fiji,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,171,Oceania,Melanesia
Finland,7,0,0,6,0,1.27,0.00,0,0.00,03/04/2020,0.00,0.00,172,Europe,Northern Europe
Gambia,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,173,Africa,Western Africa
Georgia,3,0,0,3,0,0.81,0.00,0,0.00,03/04/2020,0.00,0.00,174,Asia,Western Asia
Germany,262,0,0,246,0,3.20,0.00,0,0.00,03/04/2020,0.00,0.00,175,Europe,Western Europe
Ghana,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,176,Africa,Western Africa
Gibraltar,1,0,0,1,0,30.18,0.00,0,0.00,03/04/2020,0.00,0.00,177,Europe,Southern Europe
Greece,9,0,0,9,0,0.83,0.00,0,0.00,03/04/2020,0.00,0.00,178,Europe,Southern Europe
Greenland,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,179,Americas,Northern America
Grenada,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,180,Americas,Caribbean
Jordan,1,0,0,1,0,0.10,0.00,0,0.00,03/04/2020,0.00,0.00,181,Asia,Western Asia
Kazakhstan,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,182,Asia,Central Asia
Kenya,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,183,Africa,Eastern Africa
Israel,15,0,0,14,0,1.76,0.00,0,0.00,03/04/2020,0.00,0.00,184,Asia,Western Asia
Ivory Coast,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,185,Africa,Western Africa
Jamaica,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,186,Americas,Caribbean
Kuwait,56,0,0,56,0,13.39,0.00,0,0.00,03/04/2020,0.00,0.00,187,Asia,Western Asia
Kyrgyzstan,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,188,Asia,Central Asia
Laos,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,189,Asia,South-Eastern Asia
Latvia,1,0,0,1,0,0.51,0.00,0,0.00,03/04/2020,0.00,0.00,190,Europe,Northern Europe
Lebanon,15,0,0,15,0,2.51,0.00,0,0.00,03/04/2020,0.00,0.00,191,Asia,Western Asia
Liberia,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,192,Africa,Western Africa
Libya,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,193,Africa,Northern Africa
Liechtenstein,1,0,0,1,0,26.58,0.00,0,0.00,03/04/2020,0.00,0.00,194,Europe,Western Europe
Lithuania,1,0,0,1,0,0.35,0.00,0,0.00,03/04/2020,0.00,0.00,195,Europe,Northern Europe
Luxembourg,1,0,0,1,0,1.74,0.00,0,0.00,03/04/2020,0.00,0.00,196,Europe,Western Europe
Macao,10,0,0,1,0,15.41,0.00,0,0.00,03/04/2020,0.00,0.00,197,Asia,Eastern Asia
Madagascar,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,198,Africa,Eastern Africa
Malawi,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,199,Africa,Eastern Africa
Malaysia,50,0,0,28,0,1.59,0.00,0,0.00,03/04/2020,0.00,0.00,200,Asia,South-Eastern Asia
Maldives,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,201,Asia,Southern Asia
Mali,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,202,Africa,Western Africa
Malta,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,203,Europe,Southern Europe
Martinique,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,204,Americas,Caribbean
Mauritania,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,205,Africa,Western Africa
Mauritius,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,206,Africa,Eastern Africa
Mayotte,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,207,Africa,Eastern Africa
Mexico,6,0,0,5,0,0.05,0.00,0,0.00,03/04/2020,0.00,0.00,208,Americas,Central America
Moldova,0,0,0,0,0,0.00,0.00,0,0.00,03/04/2020,0.00,0.00,209,Europe,Eastern Europe
Monaco,1,0,0,1,0,26.04,0.00,0,0.00,03/04/2020,0.00,0.00,210,Europe,Western Europe
China,80552,3042,0,23784,0,58.48,2.21,0,0.00,03/05/2020,3.78,0.00,1,Asia,Eastern Asia
Italy,3858,148,0,3296,0,63.59,2.44,0,0.00,03/05/2020,3.84,0.00,2,Europe,Southern Europe
Iran,3513,108,0,2666,0,44.26,1.36,0,0.00,03/05/2020,3.07,0.00,3,Asia,Southern Asia
S. Korea,6284,42,0,6107,0,123.70,0.83,0,0.00,03/05/2020,0.67,0.00,4,Asia,Eastern Asia
USA,221,12,0,200,0,0.68,0.04,0,0.00,03/05/2020,5.43,0.00,5,Americas,Northern America
France,423,7,0,404,0,6.34,0.10,0,0.00,03/05/2020,1.65,0.00,6,Europe,Western Europe
Japan,364,6,0,315,0,2.87,0.05,0,0.00,03/05/2020,1.65,0.00,7,Asia,Eastern Asia
Spain,282,3,0,276,0,6.07,0.06,0,0.00,03/05/2020,1.06,0.00,8,Europe,Southern Europe
Iraq,40,3,0,37,0,1.06,0.08,0,0.00,03/05/2020,7.50,0.00,9,Asia,Western Asia
Australia,60,2,0,36,0,2.49,0.08,0,0.00,03/05/2020,3.33,0.00,10,Oceania,Australia and New Zealand
Hong Kong,105,2,0,66,0,14.34,0.27,0,0.00,03/05/2020,1.90,0.00,11,Asia,Eastern Asia
Philippines,3,1,0,0,0,0.03,0.01,0,0.00,03/05/2020,33.33,0.00,12,Asia,South-Eastern Asia
Thailand,47,1,0,15,0,0.72,0.02,0,0.00,03/05/2020,2.13,0.00,13,Asia,South-Eastern Asia
Switzerland,120,1,0,116,0,14.39,0.12,0,0.00,03/05/2020,0.83,0.00,14,Europe,Western Europe
Taiwan,44,1,0,31,0,1.87,0.04,0,0.00,03/05/2020,2.27,0.00,15,Asia,Eastern Asia
San Marino,22,1,0,21,0,666.57,30.30,0,0.00,03/05/2020,4.55,0.00,16,Europe,Southern Europe
UK,116,1,0,97,0,1.78,0.02,0,0.00,03/05/2020,0.86,0.00,17,Europe,Northern Europe
Peru,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,18,Americas,South America
Paraguay,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,19,Americas,South America
Papua New Guinea,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,20,Oceania,Melanesia
Panama,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,21,Americas,Central America
Palestine,7,0,0,7,0,1.49,0.00,0,0.00,03/05/2020,0.00,0.00,22,Asia,Western Asia
Pakistan,5,0,0,5,0,0.03,0.00,0,0.00,03/05/2020,0.00,0.00,23,Asia,Southern Asia
Oman,16,0,0,14,0,3.62,0.00,0,0.00,03/05/2020,0.00,0.00,24,Asia,Western Asia
Rwanda,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,25,Africa,Eastern Africa
Russia,7,0,0,5,0,0.05,0.00,0,0.00,03/05/2020,0.00,0.00,26,Europe,Eastern Europe
Romania,6,0,0,3,0,0.30,0.00,0,0.00,03/05/2020,0.00,0.00,27,Europe,Eastern Europe
Réunion,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,28,Africa,Eastern Africa
Qatar,8,0,0,8,0,3.09,0.00,0,0.00,03/05/2020,0.00,0.00,29,Asia,Western Asia
Portugal,9,0,0,9,0,0.87,0.00,0,0.00,03/05/2020,0.00,0.00,30,Europe,Southern Europe
Poland,1,0,0,1,0,0.03,0.00,0,0.00,03/05/2020,0.00,0.00,31,Europe,Eastern Europe
Norway,94,0,0,94,0,18.00,0.00,0,0.00,03/05/2020,0.00,0.00,32,Europe,Northern Europe
North Macedonia,1,0,0,1,0,0.49,0.00,0,0.00,03/05/2020,0.00,0.00,33,Europe,Southern Europe
Nigeria,1,0,0,1,0,0.01,0.00,0,0.00,03/05/2020,0.00,0.00,34,Africa,Western Africa
Niger,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,35,Africa,Western Africa
Nicaragua,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,36,Americas,Central America
New Zealand,4,0,0,4,0,0.85,0.00,0,0.00,03/05/2020,0.00,0.00,37,Oceania,Australia and New Zealand
New Caledonia,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,38,Oceania,Melanesia
Netherlands,82,0,0,82,0,4.82,0.00,0,0.00,03/05/2020,0.00,0.00,39,Europe,Western Europe
Nepal,1,0,0,0,0,0.04,0.00,0,0.00,03/05/2020,0.00,0.00,40,Asia,Southern Asia
Namibia,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,41,Africa,Southern Africa
Myanmar,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,42,Asia,South-Eastern Asia
Mozambique,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,43,Africa,Eastern Africa
Morocco,2,0,0,2,0,0.06,0.00,0,0.00,03/05/2020,0.00,0.00,44,Africa,Northern Africa
Montserrat,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,45,Americas,Caribbean
Montenegro,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,46,Europe,Southern Europe
Mongolia,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,47,Asia,Eastern Asia
Sao Tome and Principe,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,48,Africa,Middle Africa
Senegal,4,0,0,4,0,0.27,0.00,0,0.00,03/05/2020,0.00,0.00,49,Africa,Western Africa
Saudi Arabia,5,0,0,4,0,0.16,0.00,0,0.00,03/05/2020,0.00,0.00,50,Asia,Western Asia
Saint Pierre Miquelon,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,51,Americas,Northern America
Saint Martin,2,0,0,2,0,54.08,0.00,0,0.00,03/05/2020,0.00,0.00,52,Americas,Caribbean
Saint Kitts and Nevis,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,53,Americas,Caribbean
Saint Lucia,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,54,Americas,Caribbean
Somalia,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,55,Africa,Eastern Africa
Slovenia,6,0,0,6,0,2.91,0.00,0,0.00,03/05/2020,0.00,0.00,56,Europe,Southern Europe
Slovakia,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,57,Europe,Eastern Europe
Sint Maarten,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,58,Americas,Caribbean
Singapore,117,0,0,36,0,21.14,0.00,0,0.00,03/05/2020,0.00,0.00,59,Asia,South-Eastern Asia
Sierra Leone,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,60,Africa,Western Africa
Seychelles,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,61,Africa,Eastern Africa
Serbia,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,62,Europe,Southern Europe
Syria,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,63,Asia,Western Asia
Sweden,94,0,0,93,0,9.50,0.00,0,0.00,03/05/2020,0.00,0.00,64,Europe,Northern Europe
Tanzania,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,65,Africa,Eastern Africa
Timor-Leste,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,66,Asia,South-Eastern Asia
Sri Lanka,1,0,0,0,0,0.05,0.00,0,0.00,03/05/2020,0.00,0.00,67,Asia,Southern Asia
South Sudan,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,68,Africa,Middle Africa
South Africa,1,0,0,1,0,0.02,0.00,0,0.00,03/05/2020,0.00,0.00,69,Africa,Southern Africa
Suriname,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,70,Americas,South America
Sudan,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,71,Africa,Northern Africa
St. Vincent Grenadines,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,72,Americas,Caribbean
St. Barth,1,0,0,1,0,106.19,0.00,0,0.00,03/05/2020,0.00,0.00,73,Americas,Caribbean
Uganda,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,74,Africa,Eastern Africa
UAE,28,0,0,23,0,2.84,0.00,0,0.00,03/05/2020,0.00,0.00,75,Asia,Western Asia
Turks and Caicos,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,76,Americas,Caribbean
Turkey,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,77,Asia,Western Asia
