country,region,subregion,date,row_index,total_cases,total_deaths,total_recovered,active_cases,serious_critical,total_tests,tot_cases_1m_pop,deaths_1m_pop,tests_1m_pop,perc_deaths,perc_infection,perc_recovered,diff_total_cases,diff_total_deaths,diff_total_recovered
Hong Kong,Asia,Eastern Asia,03/17/2020,25,168,4,0,83,0,0,22.94,0.55,0.00,2.38,0.00,0.00,13,0,0
Hungary,Europe,Eastern Europe,03/17/2020,46,50,1,0,47,0,0,5.09,0.10,0.00,2.00,0.00,0.00,11,0,0
Iceland,Europe,Northern Europe,03/17/2020,130,247,0,0,242,0,0,691.89,0.00,0.00,0.00,0.00,0.00,48,0,0
India,Asia,Southern Asia,03/17/2020,29,143,3,0,126,0,0,0.10,0.00,0.00,2.10,0.00,0.00,14,1,0
Indonesia,Asia,South-Eastern Asia,03/17/2020,19,172,7,0,156,0,0,0.66,0.03,0.00,4.07,0.00,0.00,38,2,0
Iran,Asia,Southern Asia,03/17/2020,3,16169,988,0,9792,0,0,194.38,11.88,0.00,6.11,0.00,0.00,1178,135,0
Iraq,Asia,Western Asia,03/17/2020,15,154,11,0,102,0,0,4.07,0.29,0.00,7.14,0.00,0.00,21,1,0
Ireland,Europe,Northern Europe,03/17/2020,34,292,2,0,285,0,0,45.78,0.31,0.00,0.68,0.00,0.00,69,0,0
Isle of Man,Europe,Northern Europe,03/17/2020,158,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Israel,Asia,Western Asia,03/17/2020,157,337,0,0,326,0,0,39.52,0.00,0.00,0.00,0.00,0.00,39,0,0
Italy,Europe,Southern Europe,03/17/2020,2,31506,2503,0,26062,0,0,522.34,41.50,0.00,7.94,0.00,0.00,3526,345,0
Ivory Coast,Africa,Western Africa,03/17/2020,159,4,0,0,4,0,0,0.18,0.00,0.00,0.00,0.00,0.00,0,0,0
Jamaica,Americas,Caribbean,03/17/2020,167,13,0,0,11,0,0,4.77,0.00,0.00,0.00,0.00,0.00,1,0,0
Japan,Asia,Eastern Asia,03/17/2020,10,878,29,0,705,0,0,6.92,0.23,0.00,3.30,0.00,0.00,28,1,0
Jordan,Asia,Western Asia,03/17/2020,166,48,0,0,47,0,0,5.04,0.00,0.00,0.00,0.00,0.00,19,0,0
Kazakhstan,Asia,Central Asia,03/17/2020,165,33,0,0,33,0,0,1.80,0.00,0.00,0.00,0.00,0.00,23,0,0
Kenya,Africa,Eastern Africa,03/17/2020,164,4,0,0,4,0,0,0.08,0.00,0.00,0.00,0.00,0.00,1,0,0
Kuwait,Asia,Western Asia,03/17/2020,163,130,0,0,118,0,0,31.07,0.00,0.00,0.00,0.00,0.00,7,0,0
Kyrgyzstan,Asia,Central Asia,03/17/2020,162,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Laos,Asia,South-Eastern Asia,03/17/2020,161,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Latvia,Europe,Northern Europe,03/17/2020,160,60,0,0,59,0,0,30.59,0.00,0.00,0.00,0.00,0.00,26,0,0
Lebanon,Asia,Western Asia,03/17/2020,26,124,4,0,116,0,0,20.71,0.67,0.00,3.23,0.00,0.00,14,1,0
Liberia,Africa,Western Africa,03/17/2020,148,2,0,0,2,0,0,0.43,0.00,0.00,0.00,0.00,0.00,1,0,0
Libya,Africa,Northern Africa,03/17/2020,150,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Liechtenstein,Europe,Western Europe,03/17/2020,149,19,0,0,19,0,0,505.01,0.00,0.00,0.00,0.00,0.00,12,0,0
Lithuania,Europe,Northern Europe,03/17/2020,145,26,0,0,25,0,0,9.05,0.00,0.00,0.00,0.00,0.00,8,0,0
Luxembourg,Europe,Western Europe,03/17/2020,45,140,1,0,139,0,0,228.05,1.63,0.00,0.71,0.00,0.00,59,0,0
Macao,Asia,Eastern Asia,03/17/2020,147,13,0,0,3,0,0,19.48,0.00,0.00,0.00,0.00,0.00,1,0,0
Madagascar,Africa,Eastern Africa,03/17/2020,146,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Malawi,Africa,Eastern Africa,03/17/2020,154,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Malaysia,Asia,South-Eastern Asia,03/17/2020,33,673,2,0,622,0,0,21.43,0.06,0.00,0.30,0.00,0.00,107,2,0
Maldives,Asia,Southern Asia,03/17/2020,156,13,0,0,13,0,0,25.21,0.00,0.00,0.00,0.00,0.00,0,0,0
Mali,Africa,Western Africa,03/17/2020,155,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Malta,Europe,Southern Europe,03/17/2020,151,38,0,0,36,0,0,89.33,0.00,0.00,0.00,0.00,0.00,8,0,0
Martinique,Americas,Caribbean,03/17/2020,44,15,1,0,14,0,0,39.66,2.64,0.00,6.67,0.00,0.00,0,0,0
Mauritania,Africa,Western Africa,03/17/2020,153,1,0,0,1,0,0,0.27,0.00,0.00,0.00,0.00,0.00,0,0,0
Mauritius,Africa,Eastern Africa,03/17/2020,152,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Mayotte,Africa,Eastern Africa,03/17/2020,97,3,0,0,3,0,0,13.22,0.00,0.00,0.00,0.00,0.00,1,0,0
Mexico,Americas,Central America,03/17/2020,96,82,0,0,78,0,0,0.64,0.00,0.00,0.00,0.00,0.00,29,0,0
Moldova,Europe,Eastern Europe,03/17/2020,95,30,0,0,29,0,0,8.44,0.00,0.00,0.00,0.00,0.00,1,0,0
Monaco,Europe,Western Europe,03/17/2020,94,9,0,0,9,0,0,234.38,0.00,0.00,0.00,0.00,0.00,0,0,0
Mongolia,Asia,Eastern Asia,03/17/2020,93,5,0,0,5,0,0,1.62,0.00,0.00,0.00,0.00,0.00,1,0,0
Montenegro,Europe,Southern Europe,03/17/2020,92,2,0,0,2,0,0,3.22,0.00,0.00,0.00,0.00,0.00,2,0,0
Montserrat,Americas,Caribbean,03/17/2020,91,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Morocco,Africa,Northern Africa,03/17/2020,31,44,2,0,41,0,0,1.32,0.06,0.00,4.55,0.00,0.00,7,1,0
Mozambique,Africa,Eastern Africa,03/17/2020,104,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Myanmar,Asia,South-Eastern Asia,03/17/2020,103,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Namibia,Africa,Southern Africa,03/17/2020,102,2,0,0,2,0,0,0.86,0.00,0.00,0.00,0.00,0.00,0,0,0
Nepal,Asia,Southern Asia,03/17/2020,101,1,0,0,0,0,0,0.04,0.00,0.00,0.00,0.00,0.00,0,0,0
Netherlands,Europe,Western Europe,03/17/2020,9,1705,43,0,1660,0,0,97.85,2.47,0.00,2.52,0.00,0.00,292,19,0
New Caledonia,Oceania,Melanesia,03/17/2020,98,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
New Zealand,Oceania,Australia and New Zealand,03/17/2020,100,20,0,0,20,0,0,4.09,0.00,0.00,0.00,0.00,0.00,12,0,0
Nicaragua,Americas,Central America,03/17/2020,99,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Niger,Africa,Western Africa,03/17/2020,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Nigeria,Africa,Western Africa,03/17/2020,89,3,0,0,2,0,0,0.02,0.00,0.00,0.00,0.00,0.00,1,0,0
North Macedonia,Europe,Southern Europe,03/17/2020,88,31,0,0,30,0,0,15.06,0.00,0.00,0.00,0.00,0.00,7,0,0
Norway,Europe,Northern Europe,03/17/2020,30,1471,3,0,1467,0,0,281.63,0.57,0.00,0.20,0.00,0.00,123,0,0
Oman,Asia,Western Asia,03/17/2020,87,33,0,0,21,0,0,7.47,0.00,0.00,0.00,0.00,0.00,9,0,0
Pakistan,Asia,Southern Asia,03/17/2020,86,247,0,0,245,0,0,1.27,0.00,0.00,0.00,0.00,0.00,63,0,0
Palestine,Asia,Western Asia,03/17/2020,85,44,0,0,44,0,0,9.40,0.00,0.00,0.00,0.00,0.00,5,0,0
Panama,Americas,Central America,03/17/2020,51,69,1,0,68,0,0,16.52,0.24,0.00,1.45,0.00,0.00,0,0,0
Papua New Guinea,Oceania,Melanesia,03/17/2020,84,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Paraguay,Americas,South America,03/17/2020,83,9,0,0,9,0,0,1.31,0.00,0.00,0.00,0.00,0.00,1,0,0
Peru,Americas,South America,03/17/2020,82,117,0,0,116,0,0,3.72,0.00,0.00,0.00,0.00,0.00,31,0,0
Philippines,Asia,South-Eastern Asia,03/17/2020,13,187,14,0,169,0,0,1.81,0.14,0.00,7.49,0.00,0.00,45,2,0
Poland,Europe,Eastern Europe,03/17/2020,24,238,5,0,220,0,0,6.19,0.13,0.00,2.10,0.00,0.00,61,1,0
Portugal,Europe,Southern Europe,03/17/2020,52,448,1,0,444,0,0,43.18,0.10,0.00,0.22,0.00,0.00,117,0,0
Qatar,Asia,Western Asia,03/17/2020,81,442,0,0,438,0,0,158.85,0.00,0.00,0.00,0.00,0.00,3,0,0
Réunion,Africa,Eastern Africa,03/17/2020,80,9,0,0,9,0,0,10.70,0.00,0.00,0.00,0.00,0.00,0,0,0
Romania,Europe,Eastern Europe,03/17/2020,75,217,0,0,198,0,0,10.93,0.00,0.00,0.00,0.00,0.00,49,0,0
Russia,Europe,Eastern Europe,03/17/2020,74,114,0,0,106,0,0,0.78,0.00,0.00,0.00,0.00,0.00,21,0,0
Rwanda,Africa,Eastern Africa,03/17/2020,73,7,0,0,7,0,0,0.61,0.00,0.00,0.00,0.00,0.00,0,0,0
S. Korea,Asia,Eastern Asia,03/17/2020,7,8320,81,0,6838,0,0,160.90,1.57,0.00,0.97,0.00,0.00,84,6,0
Saint Kitts and Nevis,Americas,Caribbean,03/17/2020,79,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Saint Lucia,Americas,Caribbean,03/17/2020,78,2,0,0,2,0,0,10.75,0.00,0.00,0.00,0.00,0.00,0,0,0
Saint Martin,Americas,Caribbean,03/17/2020,77,2,0,0,2,0,0,54.08,0.00,0.00,0.00,0.00,0.00,0,0,0
Saint Pierre Miquelon,Americas,Northern America,03/17/2020,76,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
San Marino,Europe,Southern Europe,03/17/2020,14,119,11,0,104,0,0,3605.51,333.28,0.00,9.24,0.00,0.00,10,2,0
Sao Tome and Principe,Africa,Middle Africa,03/17/2020,66,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Saudi Arabia,Asia,Western Asia,03/17/2020,68,171,0,0,165,0,0,5.30,0.00,0.00,0.00,0.00,0.00,38,0,0
Senegal,Africa,Western Africa,03/17/2020,67,27,0,0,25,0,0,1.82,0.00,0.00,0.00,0.00,0.00,0,0,0
Serbia,Europe,Southern Europe,03/17/2020,72,72,0,0,71,0,0,10.17,0.00,0.00,0.00,0.00,0.00,15,0,0
Seychelles,Africa,Eastern Africa,03/17/2020,71,4,0,0,4,0,0,43.76,0.00,0.00,0.00,0.00,0.00,1,0,0
Sierra Leone,Africa,Western Africa,03/17/2020,70,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Singapore,Asia,South-Eastern Asia,03/17/2020,69,266,0,0,152,0,0,47.17,0.00,0.00,0.00,0.00,0.00,23,0,0
Sint Maarten,Americas,Caribbean,03/17/2020,58,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Slovakia,Europe,Eastern Europe,03/17/2020,57,97,0,0,97,0,0,17.88,0.00,0.00,0.00,0.00,0.00,25,0,0
Slovenia,Europe,Southern Europe,03/17/2020,55,275,1,0,274,0,0,133.22,0.48,0.00,0.36,0.00,0.00,22,0,0
Somalia,Africa,Eastern Africa,03/17/2020,56,1,0,0,1,0,0,0.09,0.00,0.00,0.00,0.00,0.00,0,0,0
South Africa,Africa,Southern Africa,03/17/2020,61,85,0,0,85,0,0,1.45,0.00,0.00,0.00,0.00,0.00,21,0,0
South Sudan,Africa,Middle Africa,03/17/2020,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Spain,Europe,Southern Europe,03/17/2020,4,11826,533,0,10265,0,0,251.58,11.34,0.00,4.51,0.00,0.00,1884,191,0
Sri Lanka,Asia,Southern Asia,03/17/2020,59,44,0,0,43,0,0,2.10,0.00,0.00,0.00,0.00,0.00,16,0,0
St. Barth,Americas,Caribbean,03/17/2020,64,3,0,0,3,0,0,318.57,0.00,0.00,0.00,0.00,0.00,0,0,0
St. Vincent Grenadines,Americas,Caribbean,03/17/2020,63,1,0,0,1,0,0,9.09,0.00,0.00,0.00,0.00,0.00,0,0,0
Sudan,Africa,Northern Africa,03/17/2020,54,1,1,0,0,0,0,0.03,0.03,0.00,100.00,0.00,0.00,0,0,0
Suriname,Americas,South America,03/17/2020,62,1,0,0,1,0,0,1.85,0.00,0.00,0.00,0.00,0.00,0,0,0
Sweden,Europe,Northern Europe,03/17/2020,18,1196,8,0,1187,0,0,116.86,0.78,0.00,0.67,0.00,0.00,75,1,0
Switzerland,Europe,Western Europe,03/17/2020,11,2742,27,0,2700,0,0,328.71,3.24,0.00,0.98,0.00,0.00,389,8,0
Syria,Asia,Western Asia,03/17/2020,65,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Taiwan,Asia,Eastern Asia,03/17/2020,53,77,1,0,56,0,0,3.28,0.04,0.00,1.30,0.00,0.00,10,0,0
Tajikistan,Asia,Central Asia,03/17/2020,107,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Tanzania,Africa,Eastern Africa,03/17/2020,106,1,0,0,1,0,0,0.02,0.00,0.00,0.00,0.00,0.00,0,0,0
Thailand,Asia,South-Eastern Asia,03/17/2020,50,177,1,0,135,0,0,2.71,0.02,0.00,0.56,0.00,0.00,30,0,0
Timor-Leste,Asia,South-Eastern Asia,03/17/2020,105,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Togo,Africa,Western Africa,03/17/2020,110,1,0,0,1,0,0,0.14,0.00,0.00,0.00,0.00,0.00,0,0,0
Trinidad and Tobago,Americas,Caribbean,03/17/2020,109,5,0,0,5,0,0,3.70,0.00,0.00,0.00,0.00,0.00,1,0,0
Tunisia,Africa,Northern Africa,03/17/2020,108,27,0,0,26,0,0,2.42,0.00,0.00,0.00,0.00,0.00,3,0,0
Turkey,Asia,Western Asia,03/17/2020,49,98,1,0,97,0,0,1.18,0.01,0.00,1.02,0.00,0.00,51,1,0
Turks and Caicos,Americas,Caribbean,03/17/2020,115,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
UAE,Asia,Western Asia,03/17/2020,114,113,0,0,87,0,0,11.47,0.00,0.00,0.00,0.00,0.00,15,0,0
Uganda,Africa,Eastern Africa,03/17/2020,113,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
UK,Europe,Northern Europe,03/17/2020,8,1950,71,0,1814,0,0,28.72,1.05,0.00,3.64,0.00,0.00,407,16,0
Ukraine,Europe,Eastern Europe,03/17/2020,32,14,2,0,12,0,0,0.33,0.05,0.00,14.29,0.00,0.00,7,1,0
Uruguay,Americas,South America,03/17/2020,111,50,0,0,50,0,0,14.37,0.00,0.00,0.00,0.00,0.00,21,0,0
USA,Americas,Northern America,03/17/2020,6,6357,121,0,6129,0,0,19.37,0.37,0.00,1.90,0.00,0.00,1753,26,0
Uzbekistan,Asia,Central Asia,03/17/2020,112,11,0,0,11,0,0,0.35,0.00,0.00,0.00,0.00,0.00,3,0,0
Vatican City,Europe,Southern Europe,03/17/2020,122,1,0,0,1,0,0,1212.12,0.00,0.00,0.00,0.00,0.00,0,0,0
Venezuela,Americas,South America,03/17/2020,121,33,0,0,33,0,0,1.06,0.00,0.00,0.00,0.00,0.00,16,0,0
Vietnam,Asia,South-Eastern Asia,03/17/2020,120,66,0,0,50,0,0,0.71,0.00,0.00,0.00,0.00,0.00,5,0,0
Western Sahara,Africa,Northern Africa,03/17/2020,119,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Yemen,Asia,Western Asia,03/17/2020,118,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Zambia,Africa,Eastern Africa,03/17/2020,117,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Zimbabwe,Africa,Eastern Africa,03/17/2020,116,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Afghanistan,Asia,Southern Asia,03/18/2020,146,22,0,0,21,0,0,0.80,0.00,0.00,0.00,0.00,0.00,0,0,0
Albania,Europe,Southern Europe,03/18/2020,38,59,2,0,57,0,0,20.44,0.69,0.00,3.39,0.00,0.00,4,1,0
Algeria,Africa,Northern Africa,03/18/2020,20,75,7,0,36,0,0,1.86,0.17,0.00,9.33,0.00,0.00,14,2,0
Andorra,Europe,Southern Europe,03/18/2020,147,53,0,0,52,0,0,679.37,0.00,0.00,0.00,0.00,0.00,14,0,0
Angola,Africa,Middle Africa,03/18/2020,144,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Anguilla,Americas,Caribbean,03/18/2020,145,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Antigua and Barbuda,Americas,Caribbean,03/18/2020,143,1,0,0,1,0,0,11.59,0.00,0.00,0.00,0.00,0.00,0,0,0
Argentina,Americas,South America,03/18/2020,39,97,2,0,92,0,0,2.23,0.05,0.00,2.06,0.00,0.00,18,0,0
Armenia,Asia,Western Asia,03/18/2020,141,110,0,0,109,0,0,36.74,0.00,0.00,0.00,0.00,0.00,32,0,0
Aruba,Americas,Caribbean,03/18/2020,142,4,0,0,4,0,0,37.25,0.00,0.00,0.00,0.00,0.00,1,0,0
Australia,Oceania,Australia and New Zealand,03/18/2020,21,596,6,0,547,0,0,24.71,0.25,0.00,1.01,0.00,0.00,141,1,0
Austria,Europe,Western Europe,03/18/2020,29,1646,4,0,1633,0,0,188.63,0.46,0.00,0.24,0.00,0.00,314,0,0
Azerbaijan,Asia,Western Asia,03/18/2020,51,34,1,0,26,0,0,3.49,0.10,0.00,2.94,0.00,0.00,0,0,0
Bahamas,Americas,Caribbean,03/18/2020,140,1,0,0,1,0,0,2.65,0.00,0.00,0.00,0.00,0.00,0,0,0
Bahrain,Asia,Western Asia,03/18/2020,52,256,1,0,160,0,0,182.22,0.71,0.00,0.39,0.00,0.00,15,0,0
Bangladesh,Asia,Southern Asia,03/18/2020,54,14,1,0,10,0,0,0.09,0.01,0.00,7.14,0.00,0.00,4,1,0
Barbados,Americas,Caribbean,03/18/2020,129,2,0,0,2,0,0,7.02,0.00,0.00,0.00,0.00,0.00,0,0,0
Belarus,Europe,Eastern Europe,03/18/2020,130,51,0,0,46,0,0,5.37,0.00,0.00,0.00,0.00,0.00,15,0,0
Belgium,Europe,Western Europe,03/18/2020,16,1486,14,0,1441,0,0,129.04,1.22,0.00,0.94,0.00,0.00,243,4,0
Belize,Americas,Central America,03/18/2020,131,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Benin,Africa,Western Africa,03/18/2020,132,2,0,0,2,0,0,0.19,0.00,0.00,0.00,0.00,0.00,1,0,0
Bermuda,Americas,Northern America,03/18/2020,133,2,0,0,2,0,0,32.28,0.00,0.00,0.00,0.00,0.00,2,0,0
Bhutan,Asia,Southern Asia,03/18/2020,134,1,0,0,1,0,0,1.29,0.00,0.00,0.00,0.00,0.00,0,0,0
Bolivia,Americas,South America,03/18/2020,138,12,0,0,12,0,0,1.09,0.00,0.00,0.00,0.00,0.00,0,0,0
Bosnia and Herzegovina,Europe,Southern Europe,03/18/2020,139,39,0,0,37,0,0,11.04,0.00,0.00,0.00,0.00,0.00,5,0,0
Botswana,Africa,Southern Africa,03/18/2020,137,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Brazil,Americas,South America,03/18/2020,30,529,4,0,523,0,0,2.52,0.02,0.00,0.76,0.00,0.00,183,3,0
British Virgin Islands,Americas,Caribbean,03/18/2020,135,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Brunei,Asia,South-Eastern Asia,03/18/2020,136,68,0,0,68,0,0,165.09,0.00,0.00,0.00,0.00,0.00,12,0,0
Bulgaria,Europe,Eastern Europe,03/18/2020,37,92,2,0,90,0,0,12.86,0.28,0.00,2.17,0.00,0.00,11,0,0
Burkina Faso,Africa,Western Africa,03/18/2020,53,27,1,0,26,0,0,1.42,0.05,0.00,3.70,0.00,0.00,12,1,0
Burundi,Africa,Eastern Africa,03/18/2020,109,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Cabo Verde,Africa,Western Africa,03/18/2020,110,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Cambodia,Asia,South-Eastern Asia,03/18/2020,111,37,0,0,36,0,0,2.37,0.00,0.00,0.00,0.00,0.00,4,0,0
Cameroon,Africa,Middle Africa,03/18/2020,112,13,0,0,13,0,0,0.52,0.00,0.00,0.00,0.00,0.00,3,0,0
Canada,Americas,Northern America,03/18/2020,19,727,9,0,706,0,0,19.12,0.24,0.00,1.24,0.00,0.00,129,1,0
CAR,Africa,Middle Africa,03/18/2020,108,1,0,0,1,0,0,0.20,0.00,0.00,0.00,0.00,0.00,0,0,0
Caribbean Netherlands,Americas,Caribbean,03/18/2020,107,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Cayman Islands,Americas,Caribbean,03/18/2020,57,1,1,0,0,0,0,17.17,17.17,0.00,100.00,0.00,0.00,0,0,0
Chad,Africa,Middle Africa,03/18/2020,113,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Channel Islands,Europe,Northern Europe,03/18/2020,114,7,0,0,7,0,0,41.18,0.00,0.00,0.00,0.00,0.00,1,0,0
Chile,Americas,South America,03/18/2020,115,238,0,0,238,0,0,12.71,0.00,0.00,0.00,0.00,0.00,37,0,0
China,Asia,Eastern Asia,03/18/2020,1,80928,3245,0,7263,0,0,56.69,2.27,0.00,4.01,0.00,0.00,34,8,0
Colombia,Americas,South America,03/18/2020,116,93,0,0,92,0,0,1.85,0.00,0.00,0.00,0.00,0.00,28,0,0
Comoros,Africa,Eastern Africa,03/18/2020,117,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Congo,Africa,Middle Africa,03/18/2020,118,1,0,0,1,0,0,0.21,0.00,0.00,0.00,0.00,0.00,0,0,0
Costa Rica,Americas,Central America,03/18/2020,55,69,1,0,68,0,0,14.11,0.20,0.00,1.45,0.00,0.00,19,1,0
Croatia,Europe,Southern Europe,03/18/2020,120,89,0,0,84,0,0,21.24,0.00,0.00,0.00,0.00,0.00,20,0,0
Cuba,Americas,Caribbean,03/18/2020,56,10,1,0,9,0,0,0.89,0.09,0.00,10.00,0.00,0.00,3,1,0
Curaçao,Americas,Caribbean,03/18/2020,119,3,0,0,3,0,0,19.37,0.00,0.00,0.00,0.00,0.00,0,0,0
Cyprus,Europe,Southern Europe,03/18/2020,122,58,0,0,58,0,0,68.48,0.00,0.00,0.00,0.00,0.00,9,0,0
Czechia,Europe,Eastern Europe,03/18/2020,123,522,0,0,519,0,0,49.44,0.00,0.00,0.00,0.00,0.00,88,0,0
Denmark,Europe,Northern Europe,03/18/2020,28,1057,4,0,1052,0,0,184.89,0.70,0.00,0.38,0.00,0.00,80,0,0
Djibouti,Africa,Eastern Africa,03/18/2020,121,1,0,0,1,0,0,1.04,0.00,0.00,0.00,0.00,0.00,1,0,0
Dominica,Americas,Caribbean,03/18/2020,124,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Dominican Republic,Americas,Caribbean,03/18/2020,36,34,2,0,32,0,0,3.18,0.19,0.00,5.88,0.00,0.00,13,1,0
DRC,Africa,Middle Africa,03/18/2020,125,7,0,0,7,0,0,0.08,0.00,0.00,0.00,0.00,0.00,4,0,0
Ecuador,Americas,South America,03/18/2020,31,168,3,0,164,0,0,10.15,0.18,0.00,1.79,0.00,0.00,57,1,0
Egypt,Africa,Northern Africa,03/18/2020,22,210,6,0,176,0,0,2.13,0.06,0.00,2.86,0.00,0.00,14,0,0
El Salvador,Americas,Central America,03/18/2020,126,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Equatorial Guinea,Africa,Middle Africa,03/18/2020,127,4,0,0,4,0,0,3.27,0.00,0.00,0.00,0.00,0.00,3,0,0
Eritrea,Africa,Eastern Africa,03/18/2020,128,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Estonia,Europe,Northern Europe,03/18/2020,81,258,0,0,257,0,0,196.06,0.00,0.00,0.00,0.00,0.00,33,0,0
Eswatini,Africa,Southern Africa,03/18/2020,82,1,0,0,1,0,0,0.88,0.00,0.00,0.00,0.00,0.00,0,0,0
Ethiopia,Africa,Eastern Africa,03/18/2020,83,6,0,0,6,0,0,0.07,0.00,0.00,0.00,0.00,0.00,0,0,0
Faeroe Islands,Europe,Northern Europe,03/18/2020,84,58,0,0,57,0,0,1174.66,0.00,0.00,0.00,0.00,0.00,11,0,0
Falkland Islands,Americas,South America,03/18/2020,79,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Fiji,Oceania,Melanesia,03/18/2020,80,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Finland,Europe,Northern Europe,03/18/2020,78,359,0,0,349,0,0,65.37,0.00,0.00,0.00,0.00,0.00,37,0,0
France,Europe,Western Europe,03/18/2020,5,9134,264,0,8268,0,0,136.17,3.94,0.00,2.89,0.00,0.00,1404,89,0
French Guiana,Americas,South America,03/18/2020,74,15,0,0,15,0,0,58.93,0.00,0.00,0.00,0.00,0.00,0,0,0
French Polynesia,Oceania,Polynesia,03/18/2020,75,5,0,0,5,0,0,18.40,0.00,0.00,0.00,0.00,0.00,2,0,0
Gabon,Africa,Middle Africa,03/18/2020,76,3,0,0,3,0,0,1.42,0.00,0.00,0.00,0.00,0.00,0,0,0
Gambia,Africa,Western Africa,03/18/2020,77,1,0,0,1,0,0,0.53,0.00,0.00,0.00,0.00,0.00,0,0,0
Georgia,Asia,Western Asia,03/18/2020,71,38,0,0,37,0,0,10.21,0.00,0.00,0.00,0.00,0.00,4,0,0
Germany,Europe,Western Europe,03/18/2020,12,12327,28,0,12194,0,0,148.25,0.34,0.00,0.23,0.00,0.00,2960,2,0
Ghana,Africa,Western Africa,03/18/2020,72,7,0,0,7,0,0,0.25,0.00,0.00,0.00,0.00,0.00,0,0,0
Gibraltar,Europe,Southern Europe,03/18/2020,73,8,0,0,6,0,0,241.40,0.00,0.00,0.00,0.00,0.00,5,0,0
Greece,Europe,Southern Europe,03/18/2020,25,418,5,0,399,0,0,38.50,0.46,0.00,1.20,0.00,0.00,31,0,0
Greenland,Americas,Northern America,03/18/2020,65,2,0,0,2,0,0,35.81,0.00,0.00,0.00,0.00,0.00,1,0,0
